date,price_usd_per_mmbtu,source
2020-06-05,1.80,FRED:DHHNGSP
2020-06-08,1.68,FRED:DHHNGSP
2020-06-09,1.68,FRED:DHHNGSP
2020-06-10,1.72,FRED:DHHNGSP
2020-06-11,1.77,FRED:DHHNGSP
2020-06-12,1.67,FRED:DHHNGSP
2020-06-15,1.64,FRED:DHHNGSP
2020-06-16,1.43,FRED:DHHNGSP
2020-06-17,1.55,FRED:DHHNGSP
2020-06-18,1.51,FRED:DHHNGSP
2020-06-19,1.49,FRED:DHHNGSP
2020-06-22,1.64,FRED:DHHNGSP
2020-06-23,1.61,FRED:DHHNGSP
2020-06-24,1.64,FRED:DHHNGSP
2020-06-25,1.53,FRED:DHHNGSP
2020-06-26,1.42,FRED:DHHNGSP
2020-06-29,1.67,FRED:DHHNGSP
2020-06-30,1.76,FRED:DHHNGSP
2020-07-01,1.69,FRED:DHHNGSP
2020-07-02,1.58,FRED:DHHNGSP
2020-07-03,,FRED:DHHNGSP
2020-07-06,1.71,FRED:DHHNGSP
2020-07-07,1.76,FRED:DHHNGSP
2020-07-08,1.78,FRED:DHHNGSP
2020-07-09,1.88,FRED:DHHNGSP
2020-07-10,1.79,FRED:DHHNGSP
2020-07-13,1.75,FRED:DHHNGSP
2020-07-14,1.74,FRED:DHHNGSP
2020-07-15,1.76,FRED:DHHNGSP
2020-07-16,1.79,FRED:DHHNGSP
2020-07-17,1.79,FRED:DHHNGSP
2020-07-20,1.71,FRED:DHHNGSP
2020-07-21,1.66,FRED:DHHNGSP
2020-07-22,1.69,FRED:DHHNGSP
2020-07-23,1.75,FRED:DHHNGSP
2020-07-24,1.77,FRED:DHHNGSP
2020-07-27,1.85,FRED:DHHNGSP
2020-07-28,1.83,FRED:DHHNGSP
2020-07-29,1.77,FRED:DHHNGSP
2020-07-30,1.81,FRED:DHHNGSP
2020-07-31,1.83,FRED:DHHNGSP
2020-08-03,1.95,FRED:DHHNGSP
2020-08-04,2.07,FRED:DHHNGSP
2020-08-05,2.23,FRED:DHHNGSP
2020-08-06,2.26,FRED:DHHNGSP
2020-08-07,2.15,FRED:DHHNGSP
2020-08-10,2.18,FRED:DHHNGSP
2020-08-11,2.19,FRED:DHHNGSP
2020-08-12,2.05,FRED:DHHNGSP
2020-08-13,2.19,FRED:DHHNGSP
2020-08-14,2.23,FRED:DHHNGSP
2020-08-17,2.32,FRED:DHHNGSP
2020-08-18,2.45,FRED:DHHNGSP
2020-08-19,2.43,FRED:DHHNGSP
2020-08-20,2.35,FRED:DHHNGSP
2020-08-21,2.39,FRED:DHHNGSP
2020-08-24,2.57,FRED:DHHNGSP
2020-08-25,2.54,FRED:DHHNGSP
2020-08-26,2.52,FRED:DHHNGSP
2020-08-27,2.52,FRED:DHHNGSP
2020-08-28,2.46,FRED:DHHNGSP
2020-08-31,2.30,FRED:DHHNGSP
2020-09-01,2.22,FRED:DHHNGSP
2020-09-02,2.15,FRED:DHHNGSP
2020-09-03,2.32,FRED:DHHNGSP
2020-09-04,1.80,FRED:DHHNGSP
2020-09-07,,FRED:DHHNGSP
2020-09-08,2.35,FRED:DHHNGSP
2020-09-09,2.21,FRED:DHHNGSP
2020-09-10,2.13,FRED:DHHNGSP
2020-09-11,1.93,FRED:DHHNGSP
2020-09-14,2.18,FRED:DHHNGSP
2020-09-15,2.19,FRED:DHHNGSP
2020-09-16,2.06,FRED:DHHNGSP
2020-09-17,1.65,FRED:DHHNGSP
2020-09-18,1.56,FRED:DHHNGSP
2020-09-21,1.33,FRED:DHHNGSP
2020-09-22,1.49,FRED:DHHNGSP
2020-09-23,1.74,FRED:DHHNGSP
2020-09-24,1.93,FRED:DHHNGSP
2020-09-25,1.90,FRED:DHHNGSP
2020-09-28,1.83,FRED:DHHNGSP
2020-09-29,1.74,FRED:DHHNGSP
2020-09-30,1.66,FRED:DHHNGSP
2020-10-01,1.60,FRED:DHHNGSP
2020-10-02,1.41,FRED:DHHNGSP
2020-10-05,1.92,FRED:DHHNGSP
2020-10-06,1.86,FRED:DHHNGSP
2020-10-07,2.01,FRED:DHHNGSP
2020-10-08,1.49,FRED:DHHNGSP
2020-10-09,2.25,FRED:DHHNGSP
2020-10-12,2.31,FRED:DHHNGSP
2020-10-13,2.14,FRED:DHHNGSP
2020-10-14,2.02,FRED:DHHNGSP
2020-10-15,2.23,FRED:DHHNGSP
2020-10-16,2.16,FRED:DHHNGSP
2020-10-19,2.30,FRED:DHHNGSP
2020-10-20,2.57,FRED:DHHNGSP
2020-10-21,2.95,FRED:DHHNGSP
2020-10-22,2.99,FRED:DHHNGSP
2020-10-23,2.91,FRED:DHHNGSP
2020-10-26,3.14,FRED:DHHNGSP
2020-10-27,3.07,FRED:DHHNGSP
2020-10-28,3.14,FRED:DHHNGSP
2020-10-29,3.06,FRED:DHHNGSP
2020-10-30,3.03,FRED:DHHNGSP
2020-11-02,3.03,FRED:DHHNGSP
2020-11-03,2.88,FRED:DHHNGSP
2020-11-04,2.63,FRED:DHHNGSP
2020-11-05,2.69,FRED:DHHNGSP
2020-11-06,2.67,FRED:DHHNGSP
2020-11-09,2.63,FRED:DHHNGSP
2020-11-10,2.74,FRED:DHHNGSP
2020-11-11,2.75,FRED:DHHNGSP
2020-11-12,2.81,FRED:DHHNGSP
2020-11-13,2.82,FRED:DHHNGSP
2020-11-16,2.62,FRED:DHHNGSP
2020-11-17,2.55,FRED:DHHNGSP
2020-11-18,2.37,FRED:DHHNGSP
2020-11-19,2.19,FRED:DHHNGSP
2020-11-20,2.22,FRED:DHHNGSP
2020-11-23,2.23,FRED:DHHNGSP
2020-11-24,2.47,FRED:DHHNGSP
2020-11-25,2.47,FRED:DHHNGSP
2020-11-26,,FRED:DHHNGSP
2020-11-27,,FRED:DHHNGSP
2020-11-30,2.89,FRED:DHHNGSP
2020-12-01,2.89,FRED:DHHNGSP
2020-12-02,2.75,FRED:DHHNGSP
2020-12-03,2.46,FRED:DHHNGSP
2020-12-04,2.48,FRED:DHHNGSP
2020-12-07,2.39,FRED:DHHNGSP
2020-12-08,2.36,FRED:DHHNGSP
2020-12-09,2.45,FRED:DHHNGSP
2020-12-10,2.45,FRED:DHHNGSP
2020-12-11,2.54,FRED:DHHNGSP
2020-12-14,2.69,FRED:DHHNGSP
2020-12-15,2.63,FRED:DHHNGSP
2020-12-16,2.73,FRED:DHHNGSP
2020-12-17,2.70,FRED:DHHNGSP
2020-12-18,2.73,FRED:DHHNGSP
2020-12-21,2.68,FRED:DHHNGSP
2020-12-22,2.76,FRED:DHHNGSP
2020-12-23,2.76,FRED:DHHNGSP
2020-12-24,2.68,FRED:DHHNGSP
2020-12-25,,FRED:DHHNGSP
2020-12-28,2.39,FRED:DHHNGSP
2020-12-29,2.40,FRED:DHHNGSP
2020-12-30,2.36,FRED:DHHNGSP
2020-12-31,2.39,FRED:DHHNGSP
2021-01-01,,FRED:DHHNGSP
2021-01-04,2.60,FRED:DHHNGSP
2021-01-05,2.77,FRED:DHHNGSP
2021-01-06,2.76,FRED:DHHNGSP
2021-01-07,2.81,FRED:DHHNGSP
2021-01-08,2.77,FRED:DHHNGSP
2021-01-11,2.71,FRED:DHHNGSP
2021-01-12,2.89,FRED:DHHNGSP
2021-01-13,2.82,FRED:DHHNGSP
2021-01-14,2.82,FRED:DHHNGSP
2021-01-15,2.86,FRED:DHHNGSP
2021-01-18,,FRED:DHHNGSP
2021-01-19,2.65,FRED:DHHNGSP
2021-01-20,2.57,FRED:DHHNGSP
2021-01-21,2.49,FRED:DHHNGSP
2021-01-22,2.45,FRED:DHHNGSP
2021-01-25,2.63,FRED:DHHNGSP
2021-01-26,2.73,FRED:DHHNGSP
2021-01-27,2.77,FRED:DHHNGSP
2021-01-28,2.76,FRED:DHHNGSP
2021-01-29,2.68,FRED:DHHNGSP
2021-02-01,2.88,FRED:DHHNGSP
2021-02-02,3.24,FRED:DHHNGSP
2021-02-03,3.01,FRED:DHHNGSP
2021-02-04,2.99,FRED:DHHNGSP
2021-02-05,3.49,FRED:DHHNGSP
2021-02-08,3.40,FRED:DHHNGSP
2021-02-09,3.35,FRED:DHHNGSP
2021-02-10,3.76,FRED:DHHNGSP
2021-02-11,6.50,FRED:DHHNGSP
2021-02-12,6.12,FRED:DHHNGSP
2021-02-15,,FRED:DHHNGSP
2021-02-16,11.32,FRED:DHHNGSP
2021-02-17,23.86,FRED:DHHNGSP
2021-02-18,8.56,FRED:DHHNGSP
2021-02-19,4.96,FRED:DHHNGSP
2021-02-22,3.16,FRED:DHHNGSP
2021-02-23,2.94,FRED:DHHNGSP
2021-02-24,2.80,FRED:DHHNGSP
2021-02-25,2.72,FRED:DHHNGSP
2021-02-26,2.66,FRED:DHHNGSP
2021-03-01,2.70,FRED:DHHNGSP
2021-03-02,2.87,FRED:DHHNGSP
2021-03-03,2.86,FRED:DHHNGSP
2021-03-04,2.79,FRED:DHHNGSP
2021-03-05,2.72,FRED:DHHNGSP
2021-03-08,2.67,FRED:DHHNGSP
2021-03-09,2.62,FRED:DHHNGSP
2021-03-10,2.62,FRED:DHHNGSP
2021-03-11,2.70,FRED:DHHNGSP
2021-03-12,2.65,FRED:DHHNGSP
2021-03-15,2.58,FRED:DHHNGSP
2021-03-16,2.50,FRED:DHHNGSP
2021-03-17,2.60,FRED:DHHNGSP
2021-03-18,2.45,FRED:DHHNGSP
2021-03-19,2.53,FRED:DHHNGSP
2021-03-22,2.55,FRED:DHHNGSP
2021-03-23,2.56,FRED:DHHNGSP
2021-03-24,2.56,FRED:DHHNGSP
2021-03-25,2.52,FRED:DHHNGSP
2021-03-26,2.52,FRED:DHHNGSP
2021-03-29,2.58,FRED:DHHNGSP
2021-03-30,2.55,FRED:DHHNGSP
2021-03-31,2.52,FRED:DHHNGSP
2021-04-01,2.52,FRED:DHHNGSP
2021-04-02,,FRED:DHHNGSP
2021-04-05,2.43,FRED:DHHNGSP
2021-04-06,2.44,FRED:DHHNGSP
2021-04-07,2.43,FRED:DHHNGSP
2021-04-08,2.47,FRED:DHHNGSP
2021-04-09,2.48,FRED:DHHNGSP
2021-04-12,2.50,FRED:DHHNGSP
2021-04-13,2.57,FRED:DHHNGSP
2021-04-14,2.65,FRED:DHHNGSP
2021-04-15,2.62,FRED:DHHNGSP
2021-04-16,2.63,FRED:DHHNGSP
2021-04-19,2.75,FRED:DHHNGSP
2021-04-20,2.76,FRED:DHHNGSP
2021-04-21,2.72,FRED:DHHNGSP
2021-04-22,2.77,FRED:DHHNGSP
2021-04-23,2.79,FRED:DHHNGSP
2021-04-26,2.73,FRED:DHHNGSP
2021-04-27,2.91,FRED:DHHNGSP
2021-04-28,2.98,FRED:DHHNGSP
2021-04-29,2.91,FRED:DHHNGSP
2021-04-30,2.86,FRED:DHHNGSP
2021-05-03,2.96,FRED:DHHNGSP
2021-05-04,3.00,FRED:DHHNGSP
2021-05-05,2.99,FRED:DHHNGSP
2021-05-06,2.90,FRED:DHHNGSP
2021-05-07,2.90,FRED:DHHNGSP
2021-05-10,2.93,FRED:DHHNGSP
2021-05-11,2.91,FRED:DHHNGSP
2021-05-12,2.91,FRED:DHHNGSP
2021-05-13,2.95,FRED:DHHNGSP
2021-05-14,2.95,FRED:DHHNGSP
2021-05-17,2.99,FRED:DHHNGSP
2021-05-18,2.96,FRED:DHHNGSP
2021-05-19,2.88,FRED:DHHNGSP
2021-05-20,2.86,FRED:DHHNGSP
2021-05-21,2.84,FRED:DHHNGSP
2021-05-24,2.78,FRED:DHHNGSP
2021-05-25,2.87,FRED:DHHNGSP
2021-05-26,2.91,FRED:DHHNGSP
2021-05-27,2.85,FRED:DHHNGSP
2021-05-28,2.91,FRED:DHHNGSP
2021-05-31,,FRED:DHHNGSP
2021-06-01,3.02,FRED:DHHNGSP
2021-06-02,3.09,FRED:DHHNGSP
2021-06-03,3.01,FRED:DHHNGSP
2021-06-04,3.01,FRED:DHHNGSP
2021-06-07,2.98,FRED:DHHNGSP
2021-06-08,3.11,FRED:DHHNGSP
2021-06-09,3.13,FRED:DHHNGSP
2021-06-10,3.13,FRED:DHHNGSP
2021-06-11,3.23,FRED:DHHNGSP
2021-06-14,3.36,FRED:DHHNGSP
2021-06-15,3.31,FRED:DHHNGSP
2021-06-16,3.25,FRED:DHHNGSP
2021-06-17,3.24,FRED:DHHNGSP
2021-06-18,3.23,FRED:DHHNGSP
2021-06-21,3.15,FRED:DHHNGSP
2021-06-22,3.21,FRED:DHHNGSP
2021-06-23,3.36,FRED:DHHNGSP
2021-06-24,3.30,FRED:DHHNGSP
2021-06-25,3.40,FRED:DHHNGSP
2021-06-28,3.62,FRED:DHHNGSP
2021-06-29,3.75,FRED:DHHNGSP
2021-06-30,3.79,FRED:DHHNGSP
2021-07-01,3.76,FRED:DHHNGSP
2021-07-02,3.67,FRED:DHHNGSP
2021-07-05,,FRED:DHHNGSP
2021-07-06,3.68,FRED:DHHNGSP
2021-07-07,3.66,FRED:DHHNGSP
2021-07-08,3.56,FRED:DHHNGSP
2021-07-09,3.71,FRED:DHHNGSP
2021-07-12,3.70,FRED:DHHNGSP
2021-07-13,3.78,FRED:DHHNGSP
2021-07-14,3.80,FRED:DHHNGSP
2021-07-15,3.68,FRED:DHHNGSP
2021-07-16,3.70,FRED:DHHNGSP
2021-07-19,3.75,FRED:DHHNGSP
2021-07-20,3.82,FRED:DHHNGSP
2021-07-21,3.94,FRED:DHHNGSP
2021-07-22,4.02,FRED:DHHNGSP
2021-07-23,4.11,FRED:DHHNGSP
2021-07-26,4.09,FRED:DHHNGSP
2021-07-27,4.15,FRED:DHHNGSP
2021-07-28,4.10,FRED:DHHNGSP
2021-07-29,4.03,FRED:DHHNGSP
2021-07-30,3.94,FRED:DHHNGSP
2021-08-02,4.02,FRED:DHHNGSP
2021-08-03,4.06,FRED:DHHNGSP
2021-08-04,4.20,FRED:DHHNGSP
2021-08-05,4.27,FRED:DHHNGSP
2021-08-06,4.21,FRED:DHHNGSP
2021-08-09,4.24,FRED:DHHNGSP
2021-08-10,4.12,FRED:DHHNGSP
2021-08-11,4.07,FRED:DHHNGSP
2021-08-12,4.10,FRED:DHHNGSP
2021-08-13,3.95,FRED:DHHNGSP
2021-08-16,3.93,FRED:DHHNGSP
2021-08-17,3.92,FRED:DHHNGSP
2021-08-18,3.86,FRED:DHHNGSP
2021-08-19,3.83,FRED:DHHNGSP
2021-08-20,3.94,FRED:DHHNGSP
2021-08-23,3.93,FRED:DHHNGSP
2021-08-24,3.95,FRED:DHHNGSP
2021-08-25,4.03,FRED:DHHNGSP
2021-08-26,4.07,FRED:DHHNGSP
2021-08-27,4.35,FRED:DHHNGSP
2021-08-30,4.25,FRED:DHHNGSP
2021-08-31,4.33,FRED:DHHNGSP
2021-09-01,4.45,FRED:DHHNGSP
2021-09-02,4.65,FRED:DHHNGSP
2021-09-03,4.77,FRED:DHHNGSP
2021-09-06,,FRED:DHHNGSP
2021-09-07,4.71,FRED:DHHNGSP
2021-09-08,4.66,FRED:DHHNGSP
2021-09-09,4.97,FRED:DHHNGSP
2021-09-10,5.13,FRED:DHHNGSP
2021-09-13,5.21,FRED:DHHNGSP
2021-09-14,5.39,FRED:DHHNGSP
2021-09-15,5.66,FRED:DHHNGSP
2021-09-16,5.52,FRED:DHHNGSP
2021-09-17,5.32,FRED:DHHNGSP
2021-09-20,5.25,FRED:DHHNGSP
2021-09-21,4.96,FRED:DHHNGSP
2021-09-22,4.92,FRED:DHHNGSP
2021-09-23,4.94,FRED:DHHNGSP
2021-09-24,5.10,FRED:DHHNGSP
2021-09-27,5.53,FRED:DHHNGSP
2021-09-28,5.94,FRED:DHHNGSP
2021-09-29,5.73,FRED:DHHNGSP
2021-09-30,5.58,FRED:DHHNGSP
2021-10-01,5.61,FRED:DHHNGSP
2021-10-04,5.80,FRED:DHHNGSP
2021-10-05,6.37,FRED:DHHNGSP
2021-10-06,6.00,FRED:DHHNGSP
2021-10-07,5.71,FRED:DHHNGSP
2021-10-08,5.46,FRED:DHHNGSP
2021-10-11,5.46,FRED:DHHNGSP
2021-10-12,5.34,FRED:DHHNGSP
2021-10-13,5.56,FRED:DHHNGSP
2021-10-14,5.92,FRED:DHHNGSP
2021-10-15,5.44,FRED:DHHNGSP
2021-10-18,5.01,FRED:DHHNGSP
2021-10-19,4.81,FRED:DHHNGSP
2021-10-20,4.87,FRED:DHHNGSP
2021-10-21,4.94,FRED:DHHNGSP
2021-10-22,5.10,FRED:DHHNGSP
2021-10-25,5.72,FRED:DHHNGSP
2021-10-26,5.59,FRED:DHHNGSP
2021-10-27,5.91,FRED:DHHNGSP
2021-10-28,5.68,FRED:DHHNGSP
2021-10-29,5.49,FRED:DHHNGSP
2021-11-01,5.22,FRED:DHHNGSP
2021-11-02,5.33,FRED:DHHNGSP
2021-11-03,5.59,FRED:DHHNGSP
2021-11-04,5.73,FRED:DHHNGSP
2021-11-05,5.51,FRED:DHHNGSP
2021-11-08,5.53,FRED:DHHNGSP
2021-11-09,5.08,FRED:DHHNGSP
2021-11-10,4.56,FRED:DHHNGSP
2021-11-11,4.81,FRED:DHHNGSP
2021-11-12,4.97,FRED:DHHNGSP
2021-11-15,4.77,FRED:DHHNGSP
2021-11-16,5.11,FRED:DHHNGSP
2021-11-17,4.82,FRED:DHHNGSP
2021-11-18,4.95,FRED:DHHNGSP
2021-11-19,4.90,FRED:DHHNGSP
2021-11-22,4.83,FRED:DHHNGSP
2021-11-23,4.95,FRED:DHHNGSP
2021-11-24,4.93,FRED:DHHNGSP
2021-11-25,,FRED:DHHNGSP
2021-11-26,,FRED:DHHNGSP
2021-11-29,4.90,FRED:DHHNGSP
2021-11-30,4.52,FRED:DHHNGSP
2021-12-01,4.31,FRED:DHHNGSP
2021-12-02,4.08,FRED:DHHNGSP
2021-12-03,3.79,FRED:DHHNGSP
2021-12-06,3.66,FRED:DHHNGSP
2021-12-07,3.60,FRED:DHHNGSP
2021-12-08,3.79,FRED:DHHNGSP
2021-12-09,3.67,FRED:DHHNGSP
2021-12-10,3.65,FRED:DHHNGSP
2021-12-13,4.05,FRED:DHHNGSP
2021-12-14,3.71,FRED:DHHNGSP
2021-12-15,3.79,FRED:DHHNGSP
2021-12-16,3.67,FRED:DHHNGSP
2021-12-17,3.71,FRED:DHHNGSP
2021-12-20,3.91,FRED:DHHNGSP
2021-12-21,3.96,FRED:DHHNGSP
2021-12-22,3.95,FRED:DHHNGSP
2021-12-23,3.56,FRED:DHHNGSP
2021-12-24,,FRED:DHHNGSP
2021-12-27,3.45,FRED:DHHNGSP
2021-12-28,3.32,FRED:DHHNGSP
2021-12-29,3.40,FRED:DHHNGSP
2021-12-30,3.82,FRED:DHHNGSP
2021-12-31,3.82,FRED:DHHNGSP
2022-01-03,3.74,FRED:DHHNGSP
2022-01-04,3.73,FRED:DHHNGSP
2022-01-05,3.78,FRED:DHHNGSP
2022-01-06,3.94,FRED:DHHNGSP
2022-01-07,3.83,FRED:DHHNGSP
2022-01-10,4.16,FRED:DHHNGSP
2022-01-11,4.16,FRED:DHHNGSP
2022-01-12,4.62,FRED:DHHNGSP
2022-01-13,4.78,FRED:DHHNGSP
2022-01-14,4.37,FRED:DHHNGSP
2022-01-17,,FRED:DHHNGSP
2022-01-18,4.55,FRED:DHHNGSP
2022-01-19,4.89,FRED:DHHNGSP
2022-01-20,4.45,FRED:DHHNGSP
2022-01-21,4.11,FRED:DHHNGSP
2022-01-24,4.20,FRED:DHHNGSP
2022-01-25,4.24,FRED:DHHNGSP
2022-01-26,4.43,FRED:DHHNGSP
2022-01-27,4.43,FRED:DHHNGSP
2022-01-28,5.69,FRED:DHHNGSP
2022-01-31,5.56,FRED:DHHNGSP
2022-02-01,5.45,FRED:DHHNGSP
2022-02-02,6.70,FRED:DHHNGSP
2022-02-03,5.84,FRED:DHHNGSP
2022-02-04,5.34,FRED:DHHNGSP
2022-02-07,4.44,FRED:DHHNGSP
2022-02-08,4.30,FRED:DHHNGSP
2022-02-09,4.13,FRED:DHHNGSP
2022-02-10,4.03,FRED:DHHNGSP
2022-02-11,4.04,FRED:DHHNGSP
2022-02-14,4.05,FRED:DHHNGSP
2022-02-15,4.31,FRED:DHHNGSP
2022-02-16,4.39,FRED:DHHNGSP
2022-02-17,4.57,FRED:DHHNGSP
2022-02-18,4.61,FRED:DHHNGSP
2022-02-21,,FRED:DHHNGSP
2022-02-22,4.48,FRED:DHHNGSP
2022-02-23,4.59,FRED:DHHNGSP
2022-02-24,4.78,FRED:DHHNGSP
2022-02-25,4.63,FRED:DHHNGSP
2022-02-28,4.46,FRED:DHHNGSP
2022-03-01,4.36,FRED:DHHNGSP
2022-03-02,4.65,FRED:DHHNGSP
2022-03-03,4.63,FRED:DHHNGSP
2022-03-04,4.74,FRED:DHHNGSP
2022-03-07,4.93,FRED:DHHNGSP
2022-03-08,4.61,FRED:DHHNGSP
2022-03-09,4.55,FRED:DHHNGSP
2022-03-10,4.65,FRED:DHHNGSP
2022-03-11,4.79,FRED:DHHNGSP
2022-03-14,4.59,FRED:DHHNGSP
2022-03-15,4.46,FRED:DHHNGSP
2022-03-16,4.68,FRED:DHHNGSP
2022-03-17,4.80,FRED:DHHNGSP
2022-03-18,4.87,FRED:DHHNGSP
2022-03-21,4.77,FRED:DHHNGSP
2022-03-22,5.00,FRED:DHHNGSP
2022-03-23,5.26,FRED:DHHNGSP
2022-03-24,5.19,FRED:DHHNGSP
2022-03-25,5.51,FRED:DHHNGSP
2022-03-28,5.52,FRED:DHHNGSP
2022-03-29,5.32,FRED:DHHNGSP
2022-03-30,5.32,FRED:DHHNGSP
2022-03-31,5.46,FRED:DHHNGSP
2022-04-01,5.43,FRED:DHHNGSP
2022-04-04,5.72,FRED:DHHNGSP
2022-04-05,5.95,FRED:DHHNGSP
2022-04-06,6.29,FRED:DHHNGSP
2022-04-07,6.05,FRED:DHHNGSP
2022-04-08,6.38,FRED:DHHNGSP
2022-04-11,6.35,FRED:DHHNGSP
2022-04-12,6.59,FRED:DHHNGSP
2022-04-13,6.68,FRED:DHHNGSP
2022-04-14,6.94,FRED:DHHNGSP
2022-04-15,,FRED:DHHNGSP
2022-04-18,7.48,FRED:DHHNGSP
2022-04-19,7.44,FRED:DHHNGSP
2022-04-20,7.12,FRED:DHHNGSP
2022-04-21,6.88,FRED:DHHNGSP
2022-04-22,6.59,FRED:DHHNGSP
2022-04-25,6.42,FRED:DHHNGSP
2022-04-26,6.89,FRED:DHHNGSP
2022-04-27,6.91,FRED:DHHNGSP
2022-04-28,6.97,FRED:DHHNGSP
2022-04-29,6.84,FRED:DHHNGSP
2022-05-02,7.30,FRED:DHHNGSP
2022-05-03,7.84,FRED:DHHNGSP
2022-05-04,8.30,FRED:DHHNGSP
2022-05-05,8.42,FRED:DHHNGSP
2022-05-06,8.35,FRED:DHHNGSP
2022-05-09,8.06,FRED:DHHNGSP
2022-05-10,6.78,FRED:DHHNGSP
2022-05-11,7.53,FRED:DHHNGSP
2022-05-12,7.25,FRED:DHHNGSP
2022-05-13,7.75,FRED:DHHNGSP
2022-05-16,8.07,FRED:DHHNGSP
2022-05-17,8.26,FRED:DHHNGSP
2022-05-18,8.53,FRED:DHHNGSP
2022-05-19,8.21,FRED:DHHNGSP
2022-05-20,7.97,FRED:DHHNGSP
2022-05-23,8.16,FRED:DHHNGSP
2022-05-24,8.87,FRED:DHHNGSP
2022-05-25,9.44,FRED:DHHNGSP
2022-05-26,9.19,FRED:DHHNGSP
2022-05-27,8.30,FRED:DHHNGSP
2022-05-30,,FRED:DHHNGSP
2022-05-31,8.46,FRED:DHHNGSP
2022-06-01,8.47,FRED:DHHNGSP
2022-06-02,8.90,FRED:DHHNGSP
2022-06-03,8.34,FRED:DHHNGSP
2022-06-06,9.08,FRED:DHHNGSP
2022-06-07,9.28,FRED:DHHNGSP
2022-06-08,9.43,FRED:DHHNGSP
2022-06-09,8.16,FRED:DHHNGSP
2022-06-10,8.78,FRED:DHHNGSP
2022-06-13,9.00,FRED:DHHNGSP
2022-06-14,7.68,FRED:DHHNGSP
2022-06-15,7.72,FRED:DHHNGSP
2022-06-16,7.88,FRED:DHHNGSP
2022-06-17,7.37,FRED:DHHNGSP
2022-06-20,,FRED:DHHNGSP
2022-06-21,6.60,FRED:DHHNGSP
2022-06-22,6.76,FRED:DHHNGSP
2022-06-23,6.54,FRED:DHHNGSP
2022-06-24,5.80,FRED:DHHNGSP
2022-06-27,6.09,FRED:DHHNGSP
2022-06-28,6.66,FRED:DHHNGSP
2022-06-29,6.69,FRED:DHHNGSP
2022-06-30,6.54,FRED:DHHNGSP
2022-07-01,5.75,FRED:DHHNGSP
2022-07-04,,FRED:DHHNGSP
2022-07-05,5.72,FRED:DHHNGSP
2022-07-06,5.65,FRED:DHHNGSP
2022-07-07,5.83,FRED:DHHNGSP
2022-07-08,6.40,FRED:DHHNGSP
2022-07-11,6.82,FRED:DHHNGSP
2022-07-12,6.81,FRED:DHHNGSP
2022-07-13,6.68,FRED:DHHNGSP
2022-07-14,6.90,FRED:DHHNGSP
2022-07-15,6.60,FRED:DHHNGSP
2022-07-18,7.65,FRED:DHHNGSP
2022-07-19,7.35,FRED:DHHNGSP
2022-07-20,7.58,FRED:DHHNGSP
2022-07-21,7.99,FRED:DHHNGSP
2022-07-22,8.25,FRED:DHHNGSP
2022-07-25,8.52,FRED:DHHNGSP
2022-07-26,9.46,FRED:DHHNGSP
2022-07-27,8.65,FRED:DHHNGSP
2022-07-28,8.75,FRED:DHHNGSP
2022-07-29,8.33,FRED:DHHNGSP
2022-08-01,8.20,FRED:DHHNGSP
2022-08-02,8.01,FRED:DHHNGSP
2022-08-03,7.81,FRED:DHHNGSP
2022-08-04,8.40,FRED:DHHNGSP
2022-08-05,8.30,FRED:DHHNGSP
2022-08-08,7.76,FRED:DHHNGSP
2022-08-09,7.87,FRED:DHHNGSP
2022-08-10,7.86,FRED:DHHNGSP
2022-08-11,8.53,FRED:DHHNGSP
2022-08-12,8.73,FRED:DHHNGSP
2022-08-15,8.62,FRED:DHHNGSP
2022-08-16,9.28,FRED:DHHNGSP
2022-08-17,9.51,FRED:DHHNGSP
2022-08-18,9.42,FRED:DHHNGSP
2022-08-19,9.14,FRED:DHHNGSP
2022-08-22,9.85,FRED:DHHNGSP
2022-08-23,9.75,FRED:DHHNGSP
2022-08-24,9.27,FRED:DHHNGSP
2022-08-25,9.47,FRED:DHHNGSP
2022-08-26,9.48,FRED:DHHNGSP
2022-08-29,9.24,FRED:DHHNGSP
2022-08-30,9.10,FRED:DHHNGSP
2022-08-31,8.93,FRED:DHHNGSP
2022-09-01,9.38,FRED:DHHNGSP
2022-09-02,9.18,FRED:DHHNGSP
2022-09-05,,FRED:DHHNGSP
2022-09-06,8.52,FRED:DHHNGSP
2022-09-07,8.12,FRED:DHHNGSP
2022-09-08,8.27,FRED:DHHNGSP
2022-09-09,8.31,FRED:DHHNGSP
2022-09-12,8.20,FRED:DHHNGSP
2022-09-13,8.49,FRED:DHHNGSP
2022-09-14,8.70,FRED:DHHNGSP
2022-09-15,8.60,FRED:DHHNGSP
2022-09-16,8.11,FRED:DHHNGSP
2022-09-19,7.96,FRED:DHHNGSP
2022-09-20,8.01,FRED:DHHNGSP
2022-09-21,7.99,FRED:DHHNGSP
2022-09-22,7.76,FRED:DHHNGSP
2022-09-23,6.75,FRED:DHHNGSP
2022-09-26,6.75,FRED:DHHNGSP
2022-09-27,6.83,FRED:DHHNGSP
2022-09-28,6.59,FRED:DHHNGSP
2022-09-29,6.57,FRED:DHHNGSP
2022-09-30,6.40,FRED:DHHNGSP
2022-10-03,5.64,FRED:DHHNGSP
2022-10-04,5.40,FRED:DHHNGSP
2022-10-05,5.84,FRED:DHHNGSP
2022-10-06,6.91,FRED:DHHNGSP
